100000,3000,"zipf3000",14,4,0,1491,1491
100000,3000,"zipf3000",14,4,1,1377,1377
100000,3000,"zipf3000",14,4,2,1279,1279
100000,3000,"zipf3000",14,4,3,1195,1195
100000,3000,"zipf3000",14,4,4,1120,1120
100000,3000,"zipf3000",14,4,5,1055,1055
100000,3000,"zipf3000",14,4,6,996,996
100000,3000,"zipf3000",14,4,7,944,944
100000,3000,"zipf3000",14,4,8,897,897
100000,3000,"zipf3000",14,4,9,855,855
100000,3000,"zipf3000",14,4,10,816,816
100000,3000,"zipf3000",14,4,11,780,780
100000,3000,"zipf3000",14,4,12,748,748
100000,3000,"zipf3000",14,4,13,718,718
100000,3000,"zipf3000",14,4,14,691,691
100000,3000,"zipf3000",14,4,15,665,665
100000,3000,"zipf3000",14,4,16,642,642
100000,3000,"zipf3000",14,4,17,619,619
100000,3000,"zipf3000",14,4,18,599,599
100000,3000,"zipf3000",14,4,19,579,579
100000,3000,"zipf3000",14,4,20,561,561
100000,3000,"zipf3000",14,4,21,545,545
100000,3000,"zipf3000",14,4,22,528,528
100000,3000,"zipf3000",14,4,23,513,513
100000,3000,"zipf3000",14,4,24,499,499
100000,3000,"zipf3000",14,4,25,486,486
100000,3000,"zipf3000",14,4,26,473,473
100000,3000,"zipf3000",14,4,27,461,461
100000,3000,"zipf3000",14,4,28,449,449
100000,3000,"zipf3000",14,4,29,438,438
100000,3000,"zipf3000",14,4,30,428,428
100000,3000,"zipf3000",14,4,31,418,418
100000,3000,"zipf3000",14,4,32,409,409
100000,3000,"zipf3000",14,4,33,399,399
100000,3000,"zipf3000",14,4,34,391,391
100000,3000,"zipf3000",14,4,35,382,382
100000,3000,"zipf3000",14,4,36,374,374
100000,3000,"zipf3000",14,4,37,367,367
100000,3000,"zipf3000",14,4,38,359,359
100000,3000,"zipf3000",14,4,39,352,352
100000,3000,"zipf3000",14,4,40,346,346
100000,3000,"zipf3000",14,4,41,339,339
100000,3000,"zipf3000",14,4,42,333,333
100000,3000,"zipf3000",14,4,43,327,327
100000,3000,"zipf3000",14,4,44,321,321
100000,3000,"zipf3000",14,4,45,315,315
100000,3000,"zipf3000",14,4,46,310,310
100000,3000,"zipf3000",14,4,47,305,305
100000,3000,"zipf3000",14,4,48,300,300
100000,3000,"zipf3000",14,4,49,295,295
