30000000,100000,3000,"zipf3000",14,4,0,29660275
30000000,100000,3000,"zipf3000",14,4,33,7292
30000000,100000,3000,"zipf3000",14,4,34,9594
30000000,100000,3000,"zipf3000",14,4,35,9090
30000000,100000,3000,"zipf3000",14,4,36,7857
30000000,100000,3000,"zipf3000",14,4,37,7373
30000000,100000,3000,"zipf3000",14,4,38,7358
30000000,100000,3000,"zipf3000",14,4,39,7858
30000000,100000,3000,"zipf3000",14,4,40,6558
30000000,100000,3000,"zipf3000",14,4,41,6589
30000000,100000,3000,"zipf3000",14,4,42,6189
30000000,100000,3000,"zipf3000",14,4,43,5778
30000000,100000,3000,"zipf3000",14,4,44,5481
30000000,100000,3000,"zipf3000",14,4,45,5863
30000000,100000,3000,"zipf3000",14,4,46,5030
30000000,100000,3000,"zipf3000",14,4,47,4970
30000000,100000,3000,"zipf3000",14,4,48,4544
30000000,100000,3000,"zipf3000",14,4,49,4594
30000000,100000,3000,"zipf3000",14,4,50,4135
30000000,100000,3000,"zipf3000",14,4,51,4099
30000000,100000,3000,"zipf3000",14,4,52,3771
30000000,100000,3000,"zipf3000",14,4,53,3970
30000000,100000,3000,"zipf3000",14,4,54,4346
30000000,100000,3000,"zipf3000",14,4,55,3571
30000000,100000,3000,"zipf3000",14,4,56,3441
30000000,100000,3000,"zipf3000",14,4,57,3580
30000000,100000,3000,"zipf3000",14,4,58,3621
30000000,100000,3000,"zipf3000",14,4,59,4010
30000000,100000,3000,"zipf3000",14,4,60,2955
30000000,100000,3000,"zipf3000",14,4,61,2712
30000000,100000,3000,"zipf3000",14,4,62,2853
30000000,100000,3000,"zipf3000",14,4,63,2692
30000000,100000,3000,"zipf3000",14,4,64,3056
30000000,100000,3000,"zipf3000",14,4,65,2337
30000000,100000,3000,"zipf3000",14,4,66,2760
30000000,100000,3000,"zipf3000",14,4,67,2296
30000000,100000,3000,"zipf3000",14,4,68,2752
30000000,100000,3000,"zipf3000",14,4,69,2284
30000000,100000,3000,"zipf3000",14,4,70,2317
30000000,100000,3000,"zipf3000",14,4,71,2400
30000000,100000,3000,"zipf3000",14,4,72,1845
30000000,100000,3000,"zipf3000",14,4,73,1916
30000000,100000,3000,"zipf3000",14,4,74,2124
30000000,100000,3000,"zipf3000",14,4,75,2079
30000000,100000,3000,"zipf3000",14,4,76,2185
30000000,100000,3000,"zipf3000",14,4,77,1754
30000000,100000,3000,"zipf3000",14,4,78,1958
30000000,100000,3000,"zipf3000",14,4,79,1630
30000000,100000,3000,"zipf3000",14,4,80,1712
30000000,100000,3000,"zipf3000",14,4,81,1378
30000000,100000,3000,"zipf3000",14,4,82,1611
30000000,100000,3000,"zipf3000",14,4,83,1561
30000000,100000,3000,"zipf3000",14,4,84,1624
30000000,100000,3000,"zipf3000",14,4,85,1656
30000000,100000,3000,"zipf3000",14,4,86,1591
30000000,100000,3000,"zipf3000",14,4,87,1491
30000000,100000,3000,"zipf3000",14,4,88,1736
30000000,100000,3000,"zipf3000",14,4,89,1344
30000000,100000,3000,"zipf3000",14,4,90,1389
30000000,100000,3000,"zipf3000",14,4,91,1360
30000000,100000,3000,"zipf3000",14,4,92,1419
30000000,100000,3000,"zipf3000",14,4,93,1482
30000000,100000,3000,"zipf3000",14,4,94,1179
30000000,100000,3000,"zipf3000",14,4,95,1383
30000000,100000,3000,"zipf3000",14,4,96,1260
30000000,100000,3000,"zipf3000",14,4,97,1269
30000000,100000,3000,"zipf3000",14,4,98,1086
30000000,100000,3000,"zipf3000",14,4,99,1235
30000000,100000,3000,"zipf3000",14,4,100,1252
30000000,100000,3000,"zipf3000",14,4,101,1104
30000000,100000,3000,"zipf3000",14,4,102,992
30000000,100000,3000,"zipf3000",14,4,103,965
30000000,100000,3000,"zipf3000",14,4,104,956
30000000,100000,3000,"zipf3000",14,4,105,1141
30000000,100000,3000,"zipf3000",14,4,106,1067
30000000,100000,3000,"zipf3000",14,4,107,952
30000000,100000,3000,"zipf3000",14,4,108,923
30000000,100000,3000,"zipf3000",14,4,109,875
30000000,100000,3000,"zipf3000",14,4,110,977
30000000,100000,3000,"zipf3000",14,4,111,886
30000000,100000,3000,"zipf3000",14,4,112,1145
30000000,100000,3000,"zipf3000",14,4,113,602
30000000,100000,3000,"zipf3000",14,4,114,834
30000000,100000,3000,"zipf3000",14,4,115,1056
30000000,100000,3000,"zipf3000",14,4,116,1083
30000000,100000,3000,"zipf3000",14,4,117,599
30000000,100000,3000,"zipf3000",14,4,118,755
30000000,100000,3000,"zipf3000",14,4,119,974
30000000,100000,3000,"zipf3000",14,4,120,740
30000000,100000,3000,"zipf3000",14,4,121,747
30000000,100000,3000,"zipf3000",14,4,122,769
30000000,100000,3000,"zipf3000",14,4,123,602
30000000,100000,3000,"zipf3000",14,4,124,798
30000000,100000,3000,"zipf3000",14,4,125,738
30000000,100000,3000,"zipf3000",14,4,126,678
30000000,100000,3000,"zipf3000",14,4,127,540
30000000,100000,3000,"zipf3000",14,4,128,777
30000000,100000,3000,"zipf3000",14,4,129,844
30000000,100000,3000,"zipf3000",14,4,130,713
30000000,100000,3000,"zipf3000",14,4,131,655
30000000,100000,3000,"zipf3000",14,4,132,650
30000000,100000,3000,"zipf3000",14,4,133,755
30000000,100000,3000,"zipf3000",14,4,134,689
30000000,100000,3000,"zipf3000",14,4,135,522
30000000,100000,3000,"zipf3000",14,4,136,842
30000000,100000,3000,"zipf3000",14,4,137,527
30000000,100000,3000,"zipf3000",14,4,138,571
30000000,100000,3000,"zipf3000",14,4,139,787
30000000,100000,3000,"zipf3000",14,4,140,723
30000000,100000,3000,"zipf3000",14,4,141,584
30000000,100000,3000,"zipf3000",14,4,142,482
30000000,100000,3000,"zipf3000",14,4,143,695
30000000,100000,3000,"zipf3000",14,4,144,560
30000000,100000,3000,"zipf3000",14,4,145,355
30000000,100000,3000,"zipf3000",14,4,146,460
30000000,100000,3000,"zipf3000",14,4,147,605
30000000,100000,3000,"zipf3000",14,4,148,330
30000000,100000,3000,"zipf3000",14,4,149,579
30000000,100000,3000,"zipf3000",14,4,150,452
30000000,100000,3000,"zipf3000",14,4,151,526
30000000,100000,3000,"zipf3000",14,4,152,285
30000000,100000,3000,"zipf3000",14,4,153,496
30000000,100000,3000,"zipf3000",14,4,154,530
30000000,100000,3000,"zipf3000",14,4,155,711
30000000,100000,3000,"zipf3000",14,4,156,321
30000000,100000,3000,"zipf3000",14,4,157,299
30000000,100000,3000,"zipf3000",14,4,158,354
30000000,100000,3000,"zipf3000",14,4,159,479
30000000,100000,3000,"zipf3000",14,4,160,270
30000000,100000,3000,"zipf3000",14,4,161,444
30000000,100000,3000,"zipf3000",14,4,162,480
30000000,100000,3000,"zipf3000",14,4,163,429
30000000,100000,3000,"zipf3000",14,4,164,388
30000000,100000,3000,"zipf3000",14,4,165,228
30000000,100000,3000,"zipf3000",14,4,166,567
30000000,100000,3000,"zipf3000",14,4,167,527
30000000,100000,3000,"zipf3000",14,4,168,542
30000000,100000,3000,"zipf3000",14,4,169,342
30000000,100000,3000,"zipf3000",14,4,170,262
30000000,100000,3000,"zipf3000",14,4,171,331
30000000,100000,3000,"zipf3000",14,4,172,535
30000000,100000,3000,"zipf3000",14,4,173,378
