"int",10000000,1000000,1,0.000333333,0,0,0,0,23208
"int",10000000,1000000,1,0.000333333,0,0,0,0,24283
"int",10000000,1000000,1,0.000333333,0,0,0,0,25917
"int",10000000,1000000,1,0.000333333,0,0,0,0,22412
"int",10000000,1000000,1,0.000333333,0,0,0,0,23604
"int",10000000,1000000,1,0.000333333,0,0,0,0,22469
"int",10000000,1000000,1,0.000333333,0,0,0,0,22952
"int",10000000,1000000,1,0.000333333,0,0,0,0,22615
"int",10000000,1000000,1,0.000333333,0,0,0,0,22487
"int",10000000,1000000,1,0.000333333,0,0,0,0,22737
"int",10000000,1000000,1,0.000333333,0,0,0,0,23562
"int",10000000,1000000,1,0.000333333,0,0,0,0,22279
"int",10000000,1000000,1,0.000333333,0,0,0,0,22968
"int",10000000,1000000,1,0.000333333,0,0,0,0,22862
"int",10000000,1000000,1,0.000333333,0,0,0,0,23009
"int",10000000,1000000,1,0.000333333,0,0,0,0,22441
"int",10000000,1000000,1,0.000333333,0,0,0,0,22738
"int",10000000,1000000,1,0.000333333,0,0,0,0,24217
"int",10000000,1000000,1,0.000333333,0,0,0,0,22948
"int",10000000,1000000,1,0.000333333,0,0,0,0,24590
"int",10000000,1000000,1,0.000333333,0,0,0,0,22764
"int",10000000,1000000,1,0.000333333,0,0,0,0,22225
"int",10000000,1000000,1,0.000333333,0,0,0,0,26624
"int",10000000,1000000,1,0.000333333,0,0,0,0,23336
"int",10000000,1000000,1,0.000333333,0,0,0,0,22460
"int",10000000,1000000,1,0.000333333,0,0,0,0,24891
"int",10000000,1000000,1,0.000333333,0,0,0,0,22316
"int",10000000,1000000,1,0.000333333,0,0,0,0,22221
"int",10000000,1000000,1,0.000333333,0,0,0,0,23000
"int",10000000,1000000,1,0.000333333,0,0,0,0,22855
"int",10000000,1000000,1,0.000333333,0,0,0,0,23051
"int",10000000,1000000,1,0.000333333,0,0,0,0,22414
"int",10000000,1000000,1,0.000333333,0,0,0,0,22894
"int",10000000,1000000,1,0.000333333,0,0,0,0,22684
"int",10000000,1000000,1,0.000333333,0,0,0,0,22599
"int",10000000,1000000,1,0.000333333,0,0,0,0,22540
"int",10000000,1000000,1,0.000333333,0,0,0,0,22265
"int",10000000,1000000,1,0.000333333,0,0,0,0,23004
"int",10000000,1000000,1,0.000333333,0,0,0,0,22802
"int",10000000,1000000,1,0.000333333,0,0,0,0,22365
"int",10000000,1000000,1,0.000333333,0,0,0,0,22584
"int",10000000,1000000,1,0.000333333,0,0,0,0,22414
"int",10000000,1000000,1,0.000333333,0,0,0,0,24071
"int",10000000,1000000,1,0.000333333,0,0,0,0,22922
"int",10000000,1000000,1,0.000333333,0,0,0,0,22390
"int",10000000,1000000,1,0.000333333,0,0,0,0,22438
"int",10000000,1000000,1,0.000333333,0,0,0,0,22342
"int",10000000,1000000,1,0.000333333,0,0,0,0,22376
"int",10000000,1000000,1,0.000333333,0,0,0,0,22432
"int",10000000,1000000,1,0.000333333,0,0,0,0,23956
"int",10000000,1000000,1,0.000333333,0,0,0,0,23296
"int",10000000,1000000,1,0.000333333,0,0,0,0,22572
"int",10000000,1000000,1,0.000333333,0,0,0,0,26377
"int",10000000,1000000,1,0.000333333,0,0,0,0,22377
"int",10000000,1000000,1,0.000333333,0,0,0,0,23245
"int",10000000,1000000,1,0.000333333,0,0,0,0,23691
"int",10000000,1000000,1,0.000333333,0,0,0,0,22507
"int",10000000,1000000,1,0.000333333,0,0,0,0,22287
"int",10000000,1000000,1,0.000333333,0,0,0,0,22362
"int",10000000,1000000,1,0.000333333,0,0,0,0,22283
"int",10000000,1000000,1,0.000333333,0,0,0,0,23020
"int",10000000,1000000,1,0.000333333,0,0,0,0,22727
"int",10000000,1000000,1,0.000333333,0,0,0,0,22976
"int",10000000,1000000,1,0.000333333,0,0,0,0,23033
"int",10000000,1000000,1,0.000333333,0,0,0,0,22867
"int",10000000,1000000,1,0.000333333,0,0,0,0,22415
"int",10000000,1000000,1,0.000333333,0,0,0,0,22909
"int",10000000,1000000,1,0.000333333,0,0,0,0,24162
"int",10000000,1000000,1,0.000333333,0,0,0,0,22850
"int",10000000,1000000,1,0.000333333,0,0,0,0,22412
"int",10000000,1000000,1,0.000333333,0,0,0,0,23542
"int",10000000,1000000,1,0.000333333,0,0,0,0,22333
"int",10000000,1000000,1,0.000333333,0,0,0,0,22397
"int",10000000,1000000,1,0.000333333,0,0,0,0,22970
"int",10000000,1000000,1,0.000333333,0,0,0,0,23232
"int",10000000,1000000,1,0.000333333,0,0,0,0,24487
"int",10000000,1000000,1,0.000333333,0,0,0,0,22803
"int",10000000,1000000,1,0.000333333,0,0,0,0,23033
"int",10000000,1000000,1,0.000333333,0,0,0,0,22475
"int",10000000,1000000,1,0.000333333,0,0,0,0,23997
"int",10000000,1000000,1,0.000333333,0,0,0,0,23684
"int",10000000,1000000,1,0.000333333,0,0,0,0,23251
"int",10000000,1000000,1,0.000333333,0,0,0,0,26148
"int",10000000,1000000,1,0.000333333,0,0,0,0,22413
"int",10000000,1000000,1,0.000333333,0,0,0,0,23001
"int",10000000,1000000,1,0.000333333,0,0,0,0,24498
"int",10000000,1000000,1,0.000333333,0,0,0,0,22928
"int",10000000,1000000,1,0.000333333,0,0,0,0,22989
"int",10000000,1000000,1,0.000333333,0,0,0,0,23530
"int",10000000,1000000,1,0.000333333,0,0,0,0,22993
"int",10000000,1000000,1,0.000333333,0,0,0,0,22712
"int",10000000,1000000,1,0.000333333,0,0,0,0,22626
"int",10000000,1000000,1,0.000333333,0,0,0,0,23036
"int",10000000,1000000,1,0.000333333,0,0,0,0,23163
"int",10000000,1000000,1,0.000333333,0,0,0,0,22400
"int",10000000,1000000,1,0.000333333,0,0,0,0,22311
"int",10000000,1000000,1,0.000333333,0,0,0,0,23021
"int",10000000,1000000,1,0.000333333,0,0,0,0,22613
"int",10000000,1000000,1,0.000333333,0,0,0,0,22361
"int",10000000,1000000,1,0.000333333,0,0,0,0,24326
"int",10000000,1000000,1,0.000333333,0,1,0,0,147
"int",10000000,1000000,1,0.000333333,0,1,0,0,143
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,174
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,138
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,139
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,142
"int",10000000,1000000,1,0.000333333,0,1,0,0,148
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,147
"int",10000000,1000000,1,0.000333333,0,1,0,0,159
"int",10000000,1000000,1,0.000333333,0,1,0,0,145
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,156
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,135
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,139
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,138
"int",10000000,1000000,1,0.000333333,0,1,0,0,145
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,145
"int",10000000,1000000,1,0.000333333,0,1,0,0,152
"int",10000000,1000000,1,0.000333333,0,1,0,0,141
"int",10000000,1000000,1,0.000333333,0,1,0,0,154
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,131
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,135
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,162
"int",10000000,1000000,1,0.000333333,0,1,0,0,151
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,157
"int",10000000,1000000,1,0.000333333,0,1,0,0,140
"int",10000000,1000000,1,0.000333333,0,1,0,0,143
"int",10000000,1000000,1,0.000333333,0,1,0,0,176
"int",10000000,1000000,1,0.000333333,0,1,0,0,143
"int",10000000,1000000,1,0.000333333,0,1,0,0,188
"int",10000000,1000000,1,0.000333333,0,1,0,0,141
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,158
"int",10000000,1000000,1,0.000333333,0,1,0,0,133
"int",10000000,1000000,1,0.000333333,0,1,0,0,140
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,135
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,142
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,141
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,133
"int",10000000,1000000,1,0.000333333,0,1,0,0,155
"int",10000000,1000000,1,0.000333333,0,1,0,0,167
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,141
"int",10000000,1000000,1,0.000333333,0,1,0,0,154
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,148
"int",10000000,1000000,1,0.000333333,0,1,0,0,156
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,136
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,151
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,149
"int",10000000,1000000,1,0.000333333,0,1,0,0,142
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,146
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,144
"int",10000000,1000000,1,0.000333333,0,1,0,0,147
"int",10000000,1000000,1,0.000333333,0,1,0,0,152
"int",10000000,1000000,1,0.000333333,0,1,0,0,132
"int",10000000,1000000,1,0.000333333,0,1,0,0,137
"int",10000000,1000000,1,0.000333333,0,1,0,0,132
"int",10000000,1000000,1,0.000333333,0,1,0,0,150
"int",10000000,1000000,1,0.000333333,0,1,0,0,147
"int",10000000,1000000,1,0.000333333,0,1,0,0,134
"int",10000000,1000000,1,0.000333333,0,1,0,0,155
"int",10000000,1000000,1,0.000333333,0,1,0,0,139
"int",10000000,1000000,1,0.000333333,0,1,0,0,165
"int",10000000,1000000,1,0.000333333,2,0,0,0,187
"int",10000000,1000000,1,0.000333333,2,0,0,0,150
"int",10000000,1000000,1,0.000333333,2,0,0,0,162
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,174
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,157
"int",10000000,1000000,1,0.000333333,2,0,0,0,151
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,155
"int",10000000,1000000,1,0.000333333,2,0,0,0,155
"int",10000000,1000000,1,0.000333333,2,0,0,0,165
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,158
"int",10000000,1000000,1,0.000333333,2,0,0,0,172
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,163
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,184
"int",10000000,1000000,1,0.000333333,2,0,0,0,160
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,167
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,174
"int",10000000,1000000,1,0.000333333,2,0,0,0,152
"int",10000000,1000000,1,0.000333333,2,0,0,0,179
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,179
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,183
"int",10000000,1000000,1,0.000333333,2,0,0,0,152
"int",10000000,1000000,1,0.000333333,2,0,0,0,149
"int",10000000,1000000,1,0.000333333,2,0,0,0,165
"int",10000000,1000000,1,0.000333333,2,0,0,0,154
"int",10000000,1000000,1,0.000333333,2,0,0,0,163
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,164
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,155
"int",10000000,1000000,1,0.000333333,2,0,0,0,182
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,141
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,156
"int",10000000,1000000,1,0.000333333,2,0,0,0,144
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,147
"int",10000000,1000000,1,0.000333333,2,0,0,0,153
"int",10000000,1000000,1,0.000333333,2,0,0,0,161
"int",10000000,1000000,1,0.000333333,2,0,0,0,2408
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,154
"int",10000000,1000000,1,0.000333333,2,0,0,0,152
"int",10000000,1000000,1,0.000333333,2,0,0,0,173
"int",10000000,1000000,1,0.000333333,2,0,0,0,195
"int",10000000,1000000,1,0.000333333,2,0,0,0,2382
"int",10000000,1000000,1,0.000333333,2,0,0,0,179
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,154
"int",10000000,1000000,1,0.000333333,2,0,0,0,155
"int",10000000,1000000,1,0.000333333,2,0,0,0,168
