100000,3000,"uniform3000",14,4,0,33,33
100000,3000,"uniform3000",14,4,1,33,33
100000,3000,"uniform3000",14,4,2,33,33
100000,3000,"uniform3000",14,4,3,33,33
100000,3000,"uniform3000",14,4,4,33,33
100000,3000,"uniform3000",14,4,5,33,33
100000,3000,"uniform3000",14,4,6,33,33
100000,3000,"uniform3000",14,4,7,33,33
100000,3000,"uniform3000",14,4,8,33,33
100000,3000,"uniform3000",14,4,9,33,33
100000,3000,"uniform3000",14,4,10,33,33
100000,3000,"uniform3000",14,4,11,33,33
100000,3000,"uniform3000",14,4,12,33,33
100000,3000,"uniform3000",14,4,13,33,33
100000,3000,"uniform3000",14,4,14,33,33
100000,3000,"uniform3000",14,4,15,33,33
100000,3000,"uniform3000",14,4,16,33,33
100000,3000,"uniform3000",14,4,17,33,33
100000,3000,"uniform3000",14,4,18,33,33
100000,3000,"uniform3000",14,4,19,33,33
100000,3000,"uniform3000",14,4,20,33,33
100000,3000,"uniform3000",14,4,21,33,33
100000,3000,"uniform3000",14,4,22,33,33
100000,3000,"uniform3000",14,4,23,33,33
100000,3000,"uniform3000",14,4,24,33,33
100000,3000,"uniform3000",14,4,25,33,33
100000,3000,"uniform3000",14,4,26,33,33
100000,3000,"uniform3000",14,4,27,33,33
100000,3000,"uniform3000",14,4,28,33,33
100000,3000,"uniform3000",14,4,29,33,33
100000,3000,"uniform3000",14,4,30,33,33
100000,3000,"uniform3000",14,4,31,33,33
100000,3000,"uniform3000",14,4,32,33,33
100000,3000,"uniform3000",14,4,33,33,33
100000,3000,"uniform3000",14,4,34,33,33
100000,3000,"uniform3000",14,4,35,33,33
100000,3000,"uniform3000",14,4,36,33,33
100000,3000,"uniform3000",14,4,37,33,33
100000,3000,"uniform3000",14,4,38,33,33
100000,3000,"uniform3000",14,4,39,33,33
100000,3000,"uniform3000",14,4,40,33,33
100000,3000,"uniform3000",14,4,41,33,33
100000,3000,"uniform3000",14,4,42,33,33
100000,3000,"uniform3000",14,4,43,33,33
100000,3000,"uniform3000",14,4,44,33,33
